fecha_sk,fecha,anio,mes,trimestre,dia_semana,es_fin_semana
8582,2041-06-30,2041,6,2,Domingo,True
8583,2041-07-01,2041,7,3,Lunes,False
8584,2041-07-02,2041,7,3,Martes,False
8585,2041-07-03,2041,7,3,Miércoles,False
8586,2041-07-04,2041,7,3,Jueves,False
8587,2041-07-05,2041,7,3,Viernes,False
8588,2041-07-06,2041,7,3,Sábado,True
8589,2041-07-07,2041,7,3,Domingo,True
8590,2041-07-08,2041,7,3,Lunes,False
8591,2041-07-09,2041,7,3,Martes,False
8592,2041-07-10,2041,7,3,Miércoles,False
8593,2041-07-11,2041,7,3,Jueves,False
8594,2041-07-12,2041,7,3,Viernes,False
8595,2041-07-13,2041,7,3,Sábado,True
8596,2041-07-14,2041,7,3,Domingo,True
8597,2041-07-15,2041,7,3,Lunes,False
8598,2041-07-16,2041,7,3,Martes,False
8599,2041-07-17,2041,7,3,Miércoles,False
8600,2041-07-18,2041,7,3,Jueves,False
8601,2041-07-19,2041,7,3,Viernes,False
8602,2041-07-20,2041,7,3,Sábado,True
8603,2041-07-21,2041,7,3,Domingo,True
8604,2041-07-22,2041,7,3,Lunes,False
8605,2041-07-23,2041,7,3,Martes,False
8606,2041-07-24,2041,7,3,Miércoles,False
8607,2041-07-25,2041,7,3,Jueves,False
8608,2041-07-26,2041,7,3,Viernes,False
8609,2041-07-27,2041,7,3,Sábado,True
8610,2041-07-28,2041,7,3,Domingo,True
8611,2041-07-29,2041,7,3,Lunes,False
8612,2041-07-30,2041,7,3,Martes,False
8613,2041-07-31,2041,7,3,Miércoles,False
8614,2041-08-01,2041,8,3,Jueves,False
8615,2041-08-02,2041,8,3,Viernes,False
8616,2041-08-03,2041,8,3,Sábado,True
8617,2041-08-04,2041,8,3,Domingo,True
8618,2041-08-05,2041,8,3,Lunes,False
8619,2041-08-06,2041,8,3,Martes,False
8620,2041-08-07,2041,8,3,Miércoles,False
8621,2041-08-08,2041,8,3,Jueves,False
8622,2041-08-09,2041,8,3,Viernes,False
8623,2041-08-10,2041,8,3,Sábado,True
8624,2041-08-11,2041,8,3,Domingo,True
8625,2041-08-12,2041,8,3,Lunes,False
8626,2041-08-13,2041,8,3,Martes,False
8627,2041-08-14,2041,8,3,Miércoles,False
8628,2041-08-15,2041,8,3,Jueves,False
8629,2041-08-16,2041,8,3,Viernes,False
8630,2041-08-17,2041,8,3,Sábado,True
8631,2041-08-18,2041,8,3,Domingo,True
8632,2041-08-19,2041,8,3,Lunes,False
8633,2041-08-20,2041,8,3,Martes,False
8634,2041-08-21,2041,8,3,Miércoles,False
8635,2041-08-22,2041,8,3,Jueves,False
8636,2041-08-23,2041,8,3,Viernes,False
8637,2041-08-24,2041,8,3,Sábado,True
8638,2041-08-25,2041,8,3,Domingo,True
8639,2041-08-26,2041,8,3,Lunes,False
8640,2041-08-27,2041,8,3,Martes,False
8641,2041-08-28,2041,8,3,Miércoles,False
8642,2041-08-29,2041,8,3,Jueves,False
8643,2041-08-30,2041,8,3,Viernes,False
8644,2041-08-31,2041,8,3,Sábado,True
8645,2041-09-01,2041,9,3,Domingo,True
8646,2041-09-02,2041,9,3,Lunes,False
8647,2041-09-03,2041,9,3,Martes,False
8648,2041-09-04,2041,9,3,Miércoles,False
8649,2041-09-05,2041,9,3,Jueves,False
8650,2041-09-06,2041,9,3,Viernes,False
8651,2041-09-07,2041,9,3,Sábado,True
8652,2041-09-08,2041,9,3,Domingo,True
8653,2041-09-09,2041,9,3,Lunes,False
8654,2041-09-10,2041,9,3,Martes,False
8655,2041-09-11,2041,9,3,Miércoles,False
8656,2041-09-12,2041,9,3,Jueves,False
8657,2041-09-13,2041,9,3,Viernes,False
8658,2041-09-14,2041,9,3,Sábado,True
8659,2041-09-15,2041,9,3,Domingo,True
8660,2041-09-16,2041,9,3,Lunes,False
8661,2041-09-17,2041,9,3,Martes,False
8662,2041-09-18,2041,9,3,Miércoles,False
8663,2041-09-19,2041,9,3,Jueves,False
8664,2041-09-20,2041,9,3,Viernes,False
8665,2041-09-21,2041,9,3,Sábado,True
8666,2041-09-22,2041,9,3,Domingo,True
8667,2041-09-23,2041,9,3,Lunes,False
8668,2041-09-24,2041,9,3,Martes,False
8669,2041-09-25,2041,9,3,Miércoles,False
8670,2041-09-26,2041,9,3,Jueves,False
8671,2041-09-27,2041,9,3,Viernes,False
8672,2041-09-28,2041,9,3,Sábado,True
8673,2041-09-29,2041,9,3,Domingo,True
8674,2041-09-30,2041,9,3,Lunes,False
8675,2041-10-01,2041,10,4,Martes,False
8676,2041-10-02,2041,10,4,Miércoles,False
8677,2041-10-03,2041,10,4,Jueves,False
8678,2041-10-04,2041,10,4,Viernes,False
8679,2041-10-05,2041,10,4,Sábado,True
8680,2041-10-06,2041,10,4,Domingo,True
8681,2041-10-07,2041,10,4,Lunes,False
8682,2041-10-08,2041,10,4,Martes,False
8683,2041-10-09,2041,10,4,Miércoles,False
8684,2041-10-10,2041,10,4,Jueves,False
8685,2041-10-11,2041,10,4,Viernes,False
8686,2041-10-12,2041,10,4,Sábado,True
8687,2041-10-13,2041,10,4,Domingo,True
8688,2041-10-14,2041,10,4,Lunes,False
8689,2041-10-15,2041,10,4,Martes,False
8690,2041-10-16,2041,10,4,Miércoles,False
8691,2041-10-17,2041,10,4,Jueves,False
8692,2041-10-18,2041,10,4,Viernes,False
8693,2041-10-19,2041,10,4,Sábado,True
8694,2041-10-20,2041,10,4,Domingo,True
8695,2041-10-21,2041,10,4,Lunes,False
8696,2041-10-22,2041,10,4,Martes,False
8697,2041-10-23,2041,10,4,Miércoles,False
8698,2041-10-24,2041,10,4,Jueves,False
8699,2041-10-25,2041,10,4,Viernes,False
8700,2041-10-26,2041,10,4,Sábado,True
8701,2041-10-27,2041,10,4,Domingo,True
8702,2041-10-28,2041,10,4,Lunes,False
8703,2041-10-29,2041,10,4,Martes,False
8704,2041-10-30,2041,10,4,Miércoles,False
8705,2041-10-31,2041,10,4,Jueves,False
8706,2041-11-01,2041,11,4,Viernes,False
8707,2041-11-02,2041,11,4,Sábado,True
8708,2041-11-03,2041,11,4,Domingo,True
8709,2041-11-04,2041,11,4,Lunes,False
8710,2041-11-05,2041,11,4,Martes,False
8711,2041-11-06,2041,11,4,Miércoles,False
8712,2041-11-07,2041,11,4,Jueves,False
8713,2041-11-08,2041,11,4,Viernes,False
8714,2041-11-09,2041,11,4,Sábado,True
8715,2041-11-10,2041,11,4,Domingo,True
8716,2041-11-11,2041,11,4,Lunes,False
8717,2041-11-12,2041,11,4,Martes,False
8718,2041-11-13,2041,11,4,Miércoles,False
8719,2041-11-14,2041,11,4,Jueves,False
8720,2041-11-15,2041,11,4,Viernes,False
8721,2041-11-16,2041,11,4,Sábado,True
8722,2041-11-17,2041,11,4,Domingo,True
8723,2041-11-18,2041,11,4,Lunes,False
8724,2041-11-19,2041,11,4,Martes,False
8725,2041-11-20,2041,11,4,Miércoles,False
8726,2041-11-21,2041,11,4,Jueves,False
8727,2041-11-22,2041,11,4,Viernes,False
8728,2041-11-23,2041,11,4,Sábado,True
8729,2041-11-24,2041,11,4,Domingo,True
8730,2041-11-25,2041,11,4,Lunes,False
8731,2041-11-26,2041,11,4,Martes,False
8732,2041-11-27,2041,11,4,Miércoles,False
8733,2041-11-28,2041,11,4,Jueves,False
8734,2041-11-29,2041,11,4,Viernes,False
8735,2041-11-30,2041,11,4,Sábado,True
8736,2041-12-01,2041,12,4,Domingo,True
8737,2041-12-02,2041,12,4,Lunes,False
8738,2041-12-03,2041,12,4,Martes,False
8739,2041-12-04,2041,12,4,Miércoles,False
8740,2041-12-05,2041,12,4,Jueves,False
8741,2041-12-06,2041,12,4,Viernes,False
8742,2041-12-07,2041,12,4,Sábado,True
8743,2041-12-08,2041,12,4,Domingo,True
8744,2041-12-09,2041,12,4,Lunes,False
8745,2041-12-10,2041,12,4,Martes,False
8746,2041-12-11,2041,12,4,Miércoles,False
8747,2041-12-12,2041,12,4,Jueves,False
8748,2041-12-13,2041,12,4,Viernes,False
8749,2041-12-14,2041,12,4,Sábado,True
8750,2041-12-15,2041,12,4,Domingo,True
8751,2041-12-16,2041,12,4,Lunes,False
8752,2041-12-17,2041,12,4,Martes,False
8753,2041-12-18,2041,12,4,Miércoles,False
8754,2041-12-19,2041,12,4,Jueves,False
8755,2041-12-20,2041,12,4,Viernes,False
8756,2041-12-21,2041,12,4,Sábado,True
8757,2041-12-22,2041,12,4,Domingo,True
8758,2041-12-23,2041,12,4,Lunes,False
8759,2041-12-24,2041,12,4,Martes,False
8760,2041-12-25,2041,12,4,Miércoles,False
8761,2041-12-26,2041,12,4,Jueves,False
8762,2041-12-27,2041,12,4,Viernes,False
8763,2041-12-28,2041,12,4,Sábado,True
8764,2041-12-29,2041,12,4,Domingo,True
8765,2041-12-30,2041,12,4,Lunes,False
8766,2041-12-31,2041,12,4,Martes,False
8767,2042-01-01,2042,1,1,Miércoles,False
8768,2042-01-02,2042,1,1,Jueves,False
8769,2042-01-03,2042,1,1,Viernes,False
8770,2042-01-04,2042,1,1,Sábado,True
8771,2042-01-05,2042,1,1,Domingo,True
8772,2042-01-06,2042,1,1,Lunes,False
8773,2042-01-07,2042,1,1,Martes,False
8774,2042-01-08,2042,1,1,Miércoles,False
8775,2042-01-09,2042,1,1,Jueves,False
8776,2042-01-10,2042,1,1,Viernes,False
8777,2042-01-11,2042,1,1,Sábado,True
8778,2042-01-12,2042,1,1,Domingo,True
8779,2042-01-13,2042,1,1,Lunes,False
8780,2042-01-14,2042,1,1,Martes,False
8781,2042-01-15,2042,1,1,Miércoles,False
8782,2042-01-16,2042,1,1,Jueves,False
8783,2042-01-17,2042,1,1,Viernes,False
8784,2042-01-18,2042,1,1,Sábado,True
8785,2042-01-19,2042,1,1,Domingo,True
8786,2042-01-20,2042,1,1,Lunes,False
8787,2042-01-21,2042,1,1,Martes,False
8788,2042-01-22,2042,1,1,Miércoles,False
8789,2042-01-23,2042,1,1,Jueves,False
8790,2042-01-24,2042,1,1,Viernes,False
8791,2042-01-25,2042,1,1,Sábado,True
8792,2042-01-26,2042,1,1,Domingo,True
8793,2042-01-27,2042,1,1,Lunes,False
8794,2042-01-28,2042,1,1,Martes,False
8795,2042-01-29,2042,1,1,Miércoles,False
8796,2042-01-30,2042,1,1,Jueves,False
8797,2042-01-31,2042,1,1,Viernes,False
8798,2042-02-01,2042,2,1,Sábado,True
8799,2042-02-02,2042,2,1,Domingo,True
8800,2042-02-03,2042,2,1,Lunes,False
8801,2042-02-04,2042,2,1,Martes,False
8802,2042-02-05,2042,2,1,Miércoles,False
8803,2042-02-06,2042,2,1,Jueves,False
8804,2042-02-07,2042,2,1,Viernes,False
8805,2042-02-08,2042,2,1,Sábado,True
8806,2042-02-09,2042,2,1,Domingo,True
8807,2042-02-10,2042,2,1,Lunes,False
8808,2042-02-11,2042,2,1,Martes,False
8809,2042-02-12,2042,2,1,Miércoles,False
8810,2042-02-13,2042,2,1,Jueves,False
8811,2042-02-14,2042,2,1,Viernes,False
8812,2042-02-15,2042,2,1,Sábado,True
8813,2042-02-16,2042,2,1,Domingo,True
8814,2042-02-17,2042,2,1,Lunes,False
8815,2042-02-18,2042,2,1,Martes,False
8816,2042-02-19,2042,2,1,Miércoles,False
8817,2042-02-20,2042,2,1,Jueves,False
8818,2042-02-21,2042,2,1,Viernes,False
8819,2042-02-22,2042,2,1,Sábado,True
8820,2042-02-23,2042,2,1,Domingo,True
8821,2042-02-24,2042,2,1,Lunes,False
8822,2042-02-25,2042,2,1,Martes,False
8823,2042-02-26,2042,2,1,Miércoles,False
8824,2042-02-27,2042,2,1,Jueves,False
8825,2042-02-28,2042,2,1,Viernes,False
8826,2042-03-01,2042,3,1,Sábado,True
8827,2042-03-02,2042,3,1,Domingo,True
8828,2042-03-03,2042,3,1,Lunes,False
8829,2042-03-04,2042,3,1,Martes,False
8830,2042-03-05,2042,3,1,Miércoles,False
8831,2042-03-06,2042,3,1,Jueves,False
8832,2042-03-07,2042,3,1,Viernes,False
8833,2042-03-08,2042,3,1,Sábado,True
8834,2042-03-09,2042,3,1,Domingo,True
8835,2042-03-10,2042,3,1,Lunes,False
8836,2042-03-11,2042,3,1,Martes,False
8837,2042-03-12,2042,3,1,Miércoles,False
8838,2042-03-13,2042,3,1,Jueves,False
8839,2042-03-14,2042,3,1,Viernes,False
8840,2042-03-15,2042,3,1,Sábado,True
8841,2042-03-16,2042,3,1,Domingo,True
8842,2042-03-17,2042,3,1,Lunes,False
8843,2042-03-18,2042,3,1,Martes,False
8844,2042-03-19,2042,3,1,Miércoles,False
8845,2042-03-20,2042,3,1,Jueves,False
8846,2042-03-21,2042,3,1,Viernes,False
8847,2042-03-22,2042,3,1,Sábado,True
8848,2042-03-23,2042,3,1,Domingo,True
8849,2042-03-24,2042,3,1,Lunes,False
8850,2042-03-25,2042,3,1,Martes,False
8851,2042-03-26,2042,3,1,Miércoles,False
8852,2042-03-27,2042,3,1,Jueves,False
8853,2042-03-28,2042,3,1,Viernes,False
8854,2042-03-29,2042,3,1,Sábado,True
8855,2042-03-30,2042,3,1,Domingo,True
8856,2042-03-31,2042,3,1,Lunes,False
8857,2042-04-01,2042,4,2,Martes,False
8858,2042-04-02,2042,4,2,Miércoles,False
8859,2042-04-03,2042,4,2,Jueves,False
8860,2042-04-04,2042,4,2,Viernes,False
8861,2042-04-05,2042,4,2,Sábado,True
8862,2042-04-06,2042,4,2,Domingo,True
8863,2042-04-07,2042,4,2,Lunes,False
8864,2042-04-08,2042,4,2,Martes,False
8865,2042-04-09,2042,4,2,Miércoles,False
8866,2042-04-10,2042,4,2,Jueves,False
8867,2042-04-11,2042,4,2,Viernes,False
8868,2042-04-12,2042,4,2,Sábado,True
8869,2042-04-13,2042,4,2,Domingo,True
8870,2042-04-14,2042,4,2,Lunes,False
8871,2042-04-15,2042,4,2,Martes,False
8872,2042-04-16,2042,4,2,Miércoles,False
8873,2042-04-17,2042,4,2,Jueves,False
8874,2042-04-18,2042,4,2,Viernes,False
8875,2042-04-19,2042,4,2,Sábado,True
8876,2042-04-20,2042,4,2,Domingo,True
8877,2042-04-21,2042,4,2,Lunes,False
8878,2042-04-22,2042,4,2,Martes,False
8879,2042-04-23,2042,4,2,Miércoles,False
8880,2042-04-24,2042,4,2,Jueves,False
8881,2042-04-25,2042,4,2,Viernes,False
8882,2042-04-26,2042,4,2,Sábado,True
8883,2042-04-27,2042,4,2,Domingo,True
8884,2042-04-28,2042,4,2,Lunes,False
8885,2042-04-29,2042,4,2,Martes,False
8886,2042-04-30,2042,4,2,Miércoles,False
8887,2042-05-01,2042,5,2,Jueves,False
8888,2042-05-02,2042,5,2,Viernes,False
8889,2042-05-03,2042,5,2,Sábado,True
8890,2042-05-04,2042,5,2,Domingo,True
8891,2042-05-05,2042,5,2,Lunes,False
8892,2042-05-06,2042,5,2,Martes,False
8893,2042-05-07,2042,5,2,Miércoles,False
8894,2042-05-08,2042,5,2,Jueves,False
8895,2042-05-09,2042,5,2,Viernes,False
8896,2042-05-10,2042,5,2,Sábado,True
8897,2042-05-11,2042,5,2,Domingo,True
8898,2042-05-12,2042,5,2,Lunes,False
8899,2042-05-13,2042,5,2,Martes,False
8900,2042-05-14,2042,5,2,Miércoles,False
8901,2042-05-15,2042,5,2,Jueves,False
8902,2042-05-16,2042,5,2,Viernes,False
8903,2042-05-17,2042,5,2,Sábado,True
8904,2042-05-18,2042,5,2,Domingo,True
8905,2042-05-19,2042,5,2,Lunes,False
8906,2042-05-20,2042,5,2,Martes,False
8907,2042-05-21,2042,5,2,Miércoles,False
8908,2042-05-22,2042,5,2,Jueves,False
8909,2042-05-23,2042,5,2,Viernes,False
8910,2042-05-24,2042,5,2,Sábado,True
8911,2042-05-25,2042,5,2,Domingo,True
8912,2042-05-26,2042,5,2,Lunes,False
8913,2042-05-27,2042,5,2,Martes,False
8914,2042-05-28,2042,5,2,Miércoles,False
8915,2042-05-29,2042,5,2,Jueves,False
8916,2042-05-30,2042,5,2,Viernes,False
8917,2042-05-31,2042,5,2,Sábado,True
8918,2042-06-01,2042,6,2,Domingo,True
8919,2042-06-02,2042,6,2,Lunes,False
8920,2042-06-03,2042,6,2,Martes,False
8921,2042-06-04,2042,6,2,Miércoles,False
8922,2042-06-05,2042,6,2,Jueves,False
8923,2042-06-06,2042,6,2,Viernes,False
8924,2042-06-07,2042,6,2,Sábado,True
8925,2042-06-08,2042,6,2,Domingo,True
8926,2042-06-09,2042,6,2,Lunes,False
8927,2042-06-10,2042,6,2,Martes,False
8928,2042-06-11,2042,6,2,Miércoles,False
8929,2042-06-12,2042,6,2,Jueves,False
8930,2042-06-13,2042,6,2,Viernes,False
8931,2042-06-14,2042,6,2,Sábado,True
8932,2042-06-15,2042,6,2,Domingo,True
8933,2042-06-16,2042,6,2,Lunes,False
8934,2042-06-17,2042,6,2,Martes,False
8935,2042-06-18,2042,6,2,Miércoles,False
8936,2042-06-19,2042,6,2,Jueves,False
8937,2042-06-20,2042,6,2,Viernes,False
8938,2042-06-21,2042,6,2,Sábado,True
8939,2042-06-22,2042,6,2,Domingo,True
8940,2042-06-23,2042,6,2,Lunes,False
8941,2042-06-24,2042,6,2,Martes,False
8942,2042-06-25,2042,6,2,Miércoles,False
8943,2042-06-26,2042,6,2,Jueves,False
8944,2042-06-27,2042,6,2,Viernes,False
8945,2042-06-28,2042,6,2,Sábado,True
8946,2042-06-29,2042,6,2,Domingo,True
8947,2042-06-30,2042,6,2,Lunes,False
8948,2042-07-01,2042,7,3,Martes,False
8949,2042-07-02,2042,7,3,Miércoles,False
8950,2042-07-03,2042,7,3,Jueves,False
8951,2042-07-04,2042,7,3,Viernes,False
8952,2042-07-05,2042,7,3,Sábado,True
8953,2042-07-06,2042,7,3,Domingo,True
8954,2042-07-07,2042,7,3,Lunes,False
8955,2042-07-08,2042,7,3,Martes,False
8956,2042-07-09,2042,7,3,Miércoles,False
8957,2042-07-10,2042,7,3,Jueves,False
8958,2042-07-11,2042,7,3,Viernes,False
8959,2042-07-12,2042,7,3,Sábado,True
8960,2042-07-13,2042,7,3,Domingo,True
8961,2042-07-14,2042,7,3,Lunes,False
8962,2042-07-15,2042,7,3,Martes,False
8963,2042-07-16,2042,7,3,Miércoles,False
8964,2042-07-17,2042,7,3,Jueves,False
8965,2042-07-18,2042,7,3,Viernes,False
8966,2042-07-19,2042,7,3,Sábado,True
8967,2042-07-20,2042,7,3,Domingo,True
8968,2042-07-21,2042,7,3,Lunes,False
8969,2042-07-22,2042,7,3,Martes,False
8970,2042-07-23,2042,7,3,Miércoles,False
8971,2042-07-24,2042,7,3,Jueves,False
8972,2042-07-25,2042,7,3,Viernes,False
8973,2042-07-26,2042,7,3,Sábado,True
8974,2042-07-27,2042,7,3,Domingo,True
8975,2042-07-28,2042,7,3,Lunes,False
8976,2042-07-29,2042,7,3,Martes,False
8977,2042-07-30,2042,7,3,Miércoles,False
8978,2042-07-31,2042,7,3,Jueves,False
8979,2042-08-01,2042,8,3,Viernes,False
8980,2042-08-02,2042,8,3,Sábado,True
8981,2042-08-03,2042,8,3,Domingo,True
8982,2042-08-04,2042,8,3,Lunes,False
8983,2042-08-05,2042,8,3,Martes,False
8984,2042-08-06,2042,8,3,Miércoles,False
8985,2042-08-07,2042,8,3,Jueves,False
8986,2042-08-08,2042,8,3,Viernes,False
8987,2042-08-09,2042,8,3,Sábado,True
8988,2042-08-10,2042,8,3,Domingo,True
8989,2042-08-11,2042,8,3,Lunes,False
8990,2042-08-12,2042,8,3,Martes,False
8991,2042-08-13,2042,8,3,Miércoles,False
8992,2042-08-14,2042,8,3,Jueves,False
8993,2042-08-15,2042,8,3,Viernes,False
8994,2042-08-16,2042,8,3,Sábado,True
8995,2042-08-17,2042,8,3,Domingo,True
8996,2042-08-18,2042,8,3,Lunes,False
8997,2042-08-19,2042,8,3,Martes,False
8998,2042-08-20,2042,8,3,Miércoles,False
8999,2042-08-21,2042,8,3,Jueves,False
9000,2042-08-22,2042,8,3,Viernes,False
9001,2042-08-23,2042,8,3,Sábado,True
9002,2042-08-24,2042,8,3,Domingo,True
9003,2042-08-25,2042,8,3,Lunes,False
9004,2042-08-26,2042,8,3,Martes,False
9005,2042-08-27,2042,8,3,Miércoles,False
9006,2042-08-28,2042,8,3,Jueves,False
9007,2042-08-29,2042,8,3,Viernes,False
9008,2042-08-30,2042,8,3,Sábado,True
9009,2042-08-31,2042,8,3,Domingo,True
9010,2042-09-01,2042,9,3,Lunes,False
9011,2042-09-02,2042,9,3,Martes,False
9012,2042-09-03,2042,9,3,Miércoles,False
9013,2042-09-04,2042,9,3,Jueves,False
9014,2042-09-05,2042,9,3,Viernes,False
9015,2042-09-06,2042,9,3,Sábado,True
9016,2042-09-07,2042,9,3,Domingo,True
9017,2042-09-08,2042,9,3,Lunes,False
9018,2042-09-09,2042,9,3,Martes,False
9019,2042-09-10,2042,9,3,Miércoles,False
9020,2042-09-11,2042,9,3,Jueves,False
9021,2042-09-12,2042,9,3,Viernes,False
9022,2042-09-13,2042,9,3,Sábado,True
9023,2042-09-14,2042,9,3,Domingo,True
9024,2042-09-15,2042,9,3,Lunes,False
9025,2042-09-16,2042,9,3,Martes,False
9026,2042-09-17,2042,9,3,Miércoles,False
9027,2042-09-18,2042,9,3,Jueves,False
9028,2042-09-19,2042,9,3,Viernes,False
9029,2042-09-20,2042,9,3,Sábado,True
9030,2042-09-21,2042,9,3,Domingo,True
9031,2042-09-22,2042,9,3,Lunes,False
9032,2042-09-23,2042,9,3,Martes,False
9033,2042-09-24,2042,9,3,Miércoles,False
9034,2042-09-25,2042,9,3,Jueves,False
9035,2042-09-26,2042,9,3,Viernes,False
9036,2042-09-27,2042,9,3,Sábado,True
9037,2042-09-28,2042,9,3,Domingo,True
9038,2042-09-29,2042,9,3,Lunes,False
9039,2042-09-30,2042,9,3,Martes,False
9040,2042-10-01,2042,10,4,Miércoles,False
9041,2042-10-02,2042,10,4,Jueves,False
9042,2042-10-03,2042,10,4,Viernes,False
9043,2042-10-04,2042,10,4,Sábado,True
9044,2042-10-05,2042,10,4,Domingo,True
9045,2042-10-06,2042,10,4,Lunes,False
9046,2042-10-07,2042,10,4,Martes,False
9047,2042-10-08,2042,10,4,Miércoles,False
9048,2042-10-09,2042,10,4,Jueves,False
9049,2042-10-10,2042,10,4,Viernes,False
9050,2042-10-11,2042,10,4,Sábado,True
9051,2042-10-12,2042,10,4,Domingo,True
9052,2042-10-13,2042,10,4,Lunes,False
9053,2042-10-14,2042,10,4,Martes,False
9054,2042-10-15,2042,10,4,Miércoles,False
9055,2042-10-16,2042,10,4,Jueves,False
9056,2042-10-17,2042,10,4,Viernes,False
9057,2042-10-18,2042,10,4,Sábado,True
9058,2042-10-19,2042,10,4,Domingo,True
9059,2042-10-20,2042,10,4,Lunes,False
9060,2042-10-21,2042,10,4,Martes,False
9061,2042-10-22,2042,10,4,Miércoles,False
9062,2042-10-23,2042,10,4,Jueves,False
9063,2042-10-24,2042,10,4,Viernes,False
9064,2042-10-25,2042,10,4,Sábado,True
9065,2042-10-26,2042,10,4,Domingo,True
9066,2042-10-27,2042,10,4,Lunes,False
9067,2042-10-28,2042,10,4,Martes,False
9068,2042-10-29,2042,10,4,Miércoles,False
9069,2042-10-30,2042,10,4,Jueves,False
9070,2042-10-31,2042,10,4,Viernes,False
9071,2042-11-01,2042,11,4,Sábado,True
9072,2042-11-02,2042,11,4,Domingo,True
9073,2042-11-03,2042,11,4,Lunes,False
9074,2042-11-04,2042,11,4,Martes,False
9075,2042-11-05,2042,11,4,Miércoles,False
9076,2042-11-06,2042,11,4,Jueves,False
9077,2042-11-07,2042,11,4,Viernes,False
9078,2042-11-08,2042,11,4,Sábado,True
9079,2042-11-09,2042,11,4,Domingo,True
9080,2042-11-10,2042,11,4,Lunes,False
9081,2042-11-11,2042,11,4,Martes,False
9082,2042-11-12,2042,11,4,Miércoles,False
9083,2042-11-13,2042,11,4,Jueves,False
9084,2042-11-14,2042,11,4,Viernes,False
9085,2042-11-15,2042,11,4,Sábado,True
9086,2042-11-16,2042,11,4,Domingo,True
9087,2042-11-17,2042,11,4,Lunes,False
9088,2042-11-18,2042,11,4,Martes,False
9089,2042-11-19,2042,11,4,Miércoles,False
9090,2042-11-20,2042,11,4,Jueves,False
9091,2042-11-21,2042,11,4,Viernes,False
9092,2042-11-22,2042,11,4,Sábado,True
9093,2042-11-23,2042,11,4,Domingo,True
9094,2042-11-24,2042,11,4,Lunes,False
9095,2042-11-25,2042,11,4,Martes,False
9096,2042-11-26,2042,11,4,Miércoles,False
9097,2042-11-27,2042,11,4,Jueves,False
9098,2042-11-28,2042,11,4,Viernes,False
9099,2042-11-29,2042,11,4,Sábado,True
9100,2042-11-30,2042,11,4,Domingo,True
9101,2042-12-01,2042,12,4,Lunes,False
9102,2042-12-02,2042,12,4,Martes,False
9103,2042-12-03,2042,12,4,Miércoles,False
9104,2042-12-04,2042,12,4,Jueves,False
9105,2042-12-05,2042,12,4,Viernes,False
9106,2042-12-06,2042,12,4,Sábado,True
9107,2042-12-07,2042,12,4,Domingo,True
9108,2042-12-08,2042,12,4,Lunes,False
9109,2042-12-09,2042,12,4,Martes,False
9110,2042-12-10,2042,12,4,Miércoles,False
9111,2042-12-11,2042,12,4,Jueves,False
9112,2042-12-12,2042,12,4,Viernes,False
9113,2042-12-13,2042,12,4,Sábado,True
9114,2042-12-14,2042,12,4,Domingo,True
9115,2042-12-15,2042,12,4,Lunes,False
9116,2042-12-16,2042,12,4,Martes,False
9117,2042-12-17,2042,12,4,Miércoles,False
9118,2042-12-18,2042,12,4,Jueves,False
9119,2042-12-19,2042,12,4,Viernes,False
9120,2042-12-20,2042,12,4,Sábado,True
9121,2042-12-21,2042,12,4,Domingo,True
9122,2042-12-22,2042,12,4,Lunes,False
9123,2042-12-23,2042,12,4,Martes,False
9124,2042-12-24,2042,12,4,Miércoles,False
9125,2042-12-25,2042,12,4,Jueves,False
9126,2042-12-26,2042,12,4,Viernes,False
9127,2042-12-27,2042,12,4,Sábado,True
9128,2042-12-28,2042,12,4,Domingo,True
9129,2042-12-29,2042,12,4,Lunes,False
9130,2042-12-30,2042,12,4,Martes,False
9131,2042-12-31,2042,12,4,Miércoles,False
9132,2043-01-01,2043,1,1,Jueves,False
9133,2043-01-02,2043,1,1,Viernes,False
9134,2043-01-03,2043,1,1,Sábado,True
9135,2043-01-04,2043,1,1,Domingo,True
9136,2043-01-05,2043,1,1,Lunes,False
9137,2043-01-06,2043,1,1,Martes,False
9138,2043-01-07,2043,1,1,Miércoles,False
9139,2043-01-08,2043,1,1,Jueves,False
9140,2043-01-09,2043,1,1,Viernes,False
9141,2043-01-10,2043,1,1,Sábado,True
9142,2043-01-11,2043,1,1,Domingo,True
9143,2043-01-12,2043,1,1,Lunes,False
9144,2043-01-13,2043,1,1,Martes,False
9145,2043-01-14,2043,1,1,Miércoles,False
9146,2043-01-15,2043,1,1,Jueves,False
9147,2043-01-16,2043,1,1,Viernes,False
9148,2043-01-17,2043,1,1,Sábado,True
9149,2043-01-18,2043,1,1,Domingo,True
9150,2043-01-19,2043,1,1,Lunes,False
9151,2043-01-20,2043,1,1,Martes,False
9152,2043-01-21,2043,1,1,Miércoles,False
9153,2043-01-22,2043,1,1,Jueves,False
9154,2043-01-23,2043,1,1,Viernes,False
9155,2043-01-24,2043,1,1,Sábado,True
9156,2043-01-25,2043,1,1,Domingo,True
9157,2043-01-26,2043,1,1,Lunes,False
9158,2043-01-27,2043,1,1,Martes,False
9159,2043-01-28,2043,1,1,Miércoles,False
9160,2043-01-29,2043,1,1,Jueves,False
9161,2043-01-30,2043,1,1,Viernes,False
9162,2043-01-31,2043,1,1,Sábado,True
